Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
53330118,"Chatter: The Voice in Our Head, Why It Matters, and How to Harness It",Ethan Kross,"Kross, Ethan",,0525575235,9780525575238,0,3.97,Crown Publishing Group,Hardcover,272,2021,2021,,6/23/21,to-read,to-read (#375),to-read,,,,0,0
55339408,Noise: A Flaw in Human Judgment,Daniel Kahneman,"Kahneman, Daniel","Olivier Sibony, Cass R. Sunstein",0316451401,9780316451406,0,3.67,"Little, Brown Spark",Hardcover,454,2021,2021,6/19/21,2/20/21,,,read,,,,1,0
50086786,"Lights Out: Pride, Delusion, and the Fall of General Electric",Thomas Gryta,"Gryta, Thomas",Ted Mann,0358250412,9780358250418,0,3.92,Houghton Mifflin Harcourt,Hardcover,368,2020,2020,,6/15/21,to-read,to-read (#374),to-read,,,,0,0
15783514,The Ocean at the End of the Lane,Neil Gaiman,"Gaiman, Neil",,0062255657,9780062255655,3,4.02,William Morrow Books,Hardcover,181,2013,2013,4/21/20,3/26/20,,,read,,,,1,0
23255422,So You've Been Publicly Shamed,Jon Ronson,"Ronson, Jon",,0698172523,9780698172524,4,3.93,Penguin Publishing Group,ebook,304,2015,2015,5/8/20,4/30/20,,,read,,,,1,0
52579213,"A Series of Fortunate Events: Chance and the Making of the Planet, Life, and You",Sean B. Carroll,"Carroll, Sean B.",,0691201757,9780691201757,4,3.82,Princeton University Press,Hardcover,224,2020,2020,12/23/20,10/6/20,,,read,,,,1,0
25228177,The Sympathizer,Viet Thanh Nguyen,"Nguyen, Viet Thanh",,,,3,4.01,Grove Press,Kindle Edition,384,2015,2015,4/24/21,1/15/21,,,read,,,,1,0
56790170,The Premonition: A Pandemic Story,Michael   Lewis,"Lewis, Michael",,0393881555,9780393881554,3,4.33,W. W. Norton & Company,Hardcover,304,2021,2021,5/16/21,4/10/21,,,read,,,,1,0
43868109,Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe,"Keefe, Patrick Radden",,0385545681,9780385545686,4,4.54,Doubleday,Hardcover,535,2021,2021,5/8/21,3/12/21,,,read,,,,1,0
93615,Rage in the Gate City: The Story of the 1906 Atlanta Race Riot,Rebecca   Burns,"Burns, Rebecca",,1578602688,9781578602681,0,4.02,"Clerisy Press, Emmis Books",Paperback,240,2006,2006,,6/4/21,to-read,to-read (#373),to-read,,,,0,0
10805364,Red Summer: The Summer of 1919 and the Awakening of Black America,Cameron McWhirter,"McWhirter, Cameron",,0805089063,9780805089066,0,4.19,Henry Holt and Co.,Hardcover,272,2011,2011,,4/25/21,to-read,to-read (#372),to-read,,,,0,0
32336635,The Enigma of Reason,Hugo Mercier,"Mercier, Hugo",Dan Sperber,0674368304,9780674368309,0,4.13,Harvard University Press,Hardcover,384,2017,2017,,4/20/21,to-read,to-read (#371),to-read,,,,0,0
13722680,Free Will and Consciousness: A Determinist Account of the Illusion of Free Will,Gregg D. Caruso,"Caruso, Gregg D.",,9780739171,9780739171363,0,4.24,Lexington Books,Hardcover,312,2012,2012,,4/11/21,to-read,to-read (#370),to-read,,,,0,0
573611,Evil: Inside Human Violence and Cruelty,Roy F. Baumeister,"Baumeister, Roy F.",,0716735679,9780716735670,0,4.13,W. H. Freeman,Paperback,431,1999,1996,,4/11/21,to-read,to-read (#368),to-read,,,,0,0
49455,Notes from Underground,Fyodor Dostoevsky,"Dostoevsky, Fyodor","Richard Pevear, Larissa Volokhonsky, Donald Fanger",067973452X,9780679734529,0,4.18,Vintage Classics,Paperback,136,1994,1864,,3/11/21,to-read,to-read (#367),to-read,,,,0,0
50696,The Ghost Writer,Philip Roth,"Roth, Philip",,0099477572,9780099477570,0,3.81,Random House,Paperback,179,2005,1979,,3/11/21,to-read,to-read (#366),to-read,,,,0,0
174622,Light Years,James Salter,"Salter, James",,0679740732,9780679740735,0,4.01,Vintage,Paperback,308,1995,1975,,3/11/21,to-read,to-read (#365),to-read,,,,0,0
27323,Hiroshima,John Hersey,"Hersey, John",,0679721037,9780679721031,0,4.04,Vintage,Mass Market Paperback,152,1989,1946,,3/11/21,to-read,to-read (#364),to-read,,,,0,0
6181,If This Is a Man • The Truce,Primo Levi,"Levi, Primo","Stuart J. Woolf, Paul Bailey",0349100136,9780349100135,0,4.54,Abacus,Paperback,398,1987,1987,,3/11/21,to-read,to-read (#363),to-read,,,,0,0
4075,In Search of Memory: The Emergence of a New Science of Mind,Eric R. Kandel,"Kandel, Eric R.",,,,0,4.13,W. W. Norton & Company,Hardcover,430,2006,2006,,3/11/21,to-read,to-read (#362),to-read,,,,0,0
36722978,The Disordered Mind: What Unusual Brains Tell Us About Ourselves,Eric R. Kandel,"Kandel, Eric R.",,0374287864,9780374287863,0,4.12,"Farrar, Straus and Giroux",Hardcover,304,2018,2018,,3/11/21,to-read,to-read (#361),to-read,,,,0,0
355697,All Quiet on the Western Front,Erich Maria Remarque,"Remarque, Erich Maria",Arthur Wesley Wheen,0449213943,9780449213940,0,4.09,Ballantine Books,Mass Market Paperback,296,1987,1928,,3/11/21,to-read,to-read (#360),to-read,,,,0,0
399710,Astonishing Hypothesis: The Scientific Search for the Soul,Francis Crick,"Crick, Francis",,0684801582,9780684801582,0,3.78,Scribner,Paperback,336,1995,1994,,1/30/21,to-read,to-read (#358),to-read,,,,0,0
34196225,"The Forgetting Machine: Memory, Perception, and the ""Jennifer Aniston Neuron""",Rodrigo Quian Quiroga,"Quiroga, Rodrigo Quian",,1944648542,9781944648541,0,3.73,BenBella Books,Paperback,170,2017,,1/30/21,1/18/21,,,read,,,,1,0
1168191,Meditations,Marcus Aurelius,"Aurelius, Marcus",Gregory Hays,0812968255,9780812968255,0,4.28,Modern Library,Paperback,256,2003,180,,1/27/21,to-read,to-read (#357),to-read,,,,0,0
52576333,The Prophets,Robert Jones Jr.,"Jr., Robert Jones",,,,0,3.91,G.P. Putnam's Sons,Hardcover,400,2021,2021,,1/22/21,to-read,to-read (#356),to-read,,,,0,0
77430,"Master & Commander (Aubrey & Maturin, #1)",Patrick O'Brian,"O'Brian, Patrick",,0393307050,9780393307054,0,4.07,W. W. Norton & Company,Paperback,464,1990,1969,,1/18/21,to-read,to-read (#355),to-read,,,,0,0
37886498,The Practicing Stoic,Ward Farnsworth,"Farnsworth, Ward",,1567926118,9781567926118,0,4.35,"David R. Godine, Publisher",Hardcover,292,2018,2018,1/17/21,12/29/20,books-to-buy-hardcopy,books-to-buy-hardcopy (#27),read,,,,1,0
25614523,Originals: How Non-Conformists Move the World,Adam M. Grant,"Grant, Adam M.",,0525429565,9780525429562,0,3.95,Viking,Hardcover,326,2016,2016,,1/12/21,to-read,to-read (#354),to-read,,,,0,0
50485582,The Precipice,Toby  Ord,"Ord, Toby",,1526600218,9781526600219,0,3.99,Bloomsbury Publishing,Hardcover,480,2020,2020,,1/7/21,to-read,to-read (#353),to-read,,,Learned of this from: https://twitter.com/primalpoly/status/1347365703213604864?s=20,0,0
30817945,"The Lanny Budd Novels Volume One: World's End, Between Two Worlds, and Dragon's Teeth",Upton Sinclair,"Sinclair, Upton",,1504038967,9781504038966,0,4.52,Open Road Media,Kindle Edition,2210,2016,,,1/1/21,to-read,to-read (#352),to-read,,,,0,0
35396904,Speak No Evil,Uzodinma Iweala,"Iweala, Uzodinma",,0061284920,9780061284922,0,3.86,Harper,Hardcover,215,2018,2018,6/28/20,6/14/20,,,read,,,,1,0
12031388,The Fall of Berlin 1945,Antony Beevor,"Beevor, Antony",,1101175281,9781101175286,0,4.3,Penguin Group,Kindle Edition,570,2003,2002,,6/2/20,to-read,to-read (#326),to-read,,,,0,0
6563160,Predator at the Chessboard Book I,Ward Farnsworth,"Farnsworth, Ward",,1430308001,9781430308003,0,4.6,Lulu.com,Paperback,312,2007,2007,,12/30/20,to-read,to-read (#351),to-read,,,,0,0
44177960,Chances Are . . .,Richard Russo,"Russo, Richard",,,,0,3.92,Knopf,Kindle Edition,320,2019,,12/26/20,5/10/19,,,read,,,,1,0
18913150,On Having No Head: Zen and the Rediscovery of the Obvious,Douglas E. Harding,"Harding, Douglas E.",,,,0,3.7,The Shollond Trust,Kindle Edition,86,2012,1961,12/21/20,12/23/19,,,read,,,,1,0
345070,White Flight: Atlanta and the Making of Modern Conservatism (Politics and Society in Modern America),Kevin M. Kruse,"Kruse, Kevin M.",,0691092605,9780691092607,0,4.28,Princeton University Press,Hardcover,352,2005,2005,12/21/20,6/18/19,,,read,,,,1,0
51063478,Burn-In: A Novel of the Real Robotic Revolution,P.W. Singer,"Singer, P.W.",August Cole,1328637891,9781328637895,0,3.91,Houghton Mifflin Harcourt,Mass Market Paperback,400,2020,2020,,12/15/20,to-read,to-read (#350),to-read,,,,0,0
45168713,"The Unicorn Project: A Novel about Developers, Digital Disruption, and Thriving in the Age of Data",Gene Kim,"Kim, Gene",,1942788789,9781942788782,0,4.08,IT Revolution Press,Kindle Edition,443,2019,2019,12/12/20,10/24/20,,,read,,,,1,0
48510166,The Story of More: How We Got to Climate Change and Where to Go from Here,Hope Jahren,"Jahren, Hope",,0525563393,9780525563396,0,4.14,Vintage,Kindle Edition,192,2020,2020,12/1/20,3/3/20,,,read,,,,1,0
29889454,The Distracted Mind: Ancient Brains in a High-Tech World,Adam Gazzaley,"Gazzaley, Adam",Larry D. Rosen,0262034948,9780262034944,0,3.71,MIT Press,Hardcover,304,2016,2016,,11/29/20,to-read,to-read (#349),to-read,,,,0,0
53317475,The Quick Fix: Why Fad Psychology Can't Cure Our Social Ills,Jesse Singal,"Singal, Jesse",,0374239800,9780374239800,0,3.92,"Farrar, Straus and Giroux",Hardcover,352,2021,2021,,11/26/20,to-read,to-read (#348),to-read,,,,0,0
582171,Microbe Hunters,Paul de Kruif,"Kruif, Paul de",,0156027771,9780156027779,0,4.14,Harvest,Paperback,372,2002,1926,,11/26/20,to-read,to-read (#347),to-read,,,,0,0
32191706,The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein,"Rothstein, Richard",,1631492853,9781631492853,0,4.44,Liveright,Hardcover,368,2017,2017,,11/25/20,to-read,to-read (#346),to-read,,,,0,0
48612821,First Principles: What America's Founders Learned from the Greeks and Romans and How That Shaped Our Country,Thomas E. Ricks,"Ricks, Thomas E.",,0062997475,9780062997470,0,4.07,Harper,ebook,416,2020,2020,,11/25/20,to-read,to-read (#345),to-read,,,,0,0
37971858,Good Reasons for Bad Feelings: Insights from the Frontier of Evolutionary Psychiatry,Randolph M. Nesse,"Nesse, Randolph M.",,1101985666,9781101985663,4,3.95,Dutton,Hardcover,384,2019,2019,11/22/20,4/7/19,,,read,,,,1,0
824078,Leaving Las Vegas,John  O'Brien,"O'Brien, John",,0802134459,9780802134455,0,4.02,Grove Press,Paperback,200,1995,1990,,11/13/20,to-read,to-read (#344),to-read,,,,0,0
587393,The Lost Scrapbook,Evan Dara,"Dara, Evan",,1573660388,9781573660389,0,4.31,Fiction Collective 2,Paperback,476,1998,1995,,11/13/20,to-read,to-read (#343),to-read,,,,0,0
3420471,The Easy Chain,Evan Dara,"Dara, Evan",,0980226600,9780980226607,0,4.28,"Aurora, Incorporated",Paperback,474,2008,2008,,11/13/20,to-read,to-read (#342),to-read,,,,0,0
6643543,A Naked Singularity,Sergio de la Pava,"Pava, Sergio de la",,1436341981,9781436341981,0,4.12,Xlibris Corp,Paperback,689,2008,2008,,11/13/20,to-read,to-read (#341),to-read,,,,0,0
394469,Suttree,Cormac McCarthy,"McCarthy, Cormac",,0679736328,9780679736325,0,4.2,Vintage International,Paperback,471,1992,1979,,11/13/20,to-read,to-read (#340),to-read,,,,0,0
32944584,"Suggestible You: The Curious Science of Your Brain's Ability to Deceive, Transform, and Heal",Erik Vance,"Vance, Erik",,,,0,4.04,National Geographic,Hardcover,288,2016,2016,10/25/20,10/4/20,,,read,,,,1,0
38191426,"The Phoenix Project: A Novel about IT, DevOps, and Helping Your Business Win",Gene Kim,"Kim, Gene","Kevin Behr, George Spafford",1942788320,9781942788324,0,4.26,IT Revolution Press,Kindle Edition,537,2018,2013,10/24/20,10/10/20,,,read,,,,1,0
6451491,Death (The Art of Living),Todd  May,"May, Todd",,1844651649,9781844651641,0,3.81,Routledge,Paperback,128,2009,2009,,10/20/20,to-read,to-read (#339),to-read,,,,0,0
57431,Trouble in Mind: Black Southerners in the Age of Jim Crow,Leon F. Litwack,"Litwack, Leon F.",,0375702636,9780375702631,0,4.44,Vintage,Paperback,640,1999,1998,,10/7/20,to-read,to-read (#338),to-read,,,,0,0
299807,Where Peachtree Meets Sweet Auburn: A Saga of Race and Family,Gary M. Pomerantz,"Pomerantz, Gary M.",,0140265090,9780140265095,0,4.29,Penguin Books,Paperback,688,1997,,,9/9/20,to-read,to-read (#337),to-read,,,,0,0
1232,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",Carlos Ruiz Zafón,"Zafón, Carlos Ruiz",Lucia Graves,,,0,4.3,Penguin Books,Paperback,487,2005,2001,,8/26/20,to-read,to-read (#336),to-read,,,,0,0
53052177,"Cynical Theories: How Activist Scholarship Made Everything about Race, Gender, and Identity—and Why This Harms Everybody",Helen Pluckrose,"Pluckrose, Helen",James   Lindsay,1634312023,9781634312028,0,4.11,Pitchstone Publishing,Hardcover,348,2020,2020,,8/25/20,to-read,to-read (#335),to-read,,,,0,0
39971023,"White Kids: Growing Up with Privilege in a Racially Divided America (Critical Perspectives on Youth, 1)",Margaret A. Hagerman,"Hagerman, Margaret A.",,1479803685,9781479803682,0,4.16,NYU Press,Hardcover,261,2018,2018,,8/22/20,to-read,to-read (#334),to-read,,,,0,0
35013165,Mothers of Massive Resistance: White Women and the Politics of White Supremacy,Elizabeth Gillespie McRae,"McRae, Elizabeth Gillespie",,019027171X,9780190271718,0,4.09,Oxford University Press,Hardcover,352,2018,2018,,8/22/20,to-read,to-read (#333),to-read,,,,0,0
51531427,The Lost Education of Horace Tate: Uncovering the Hidden Heroes Who Fought for Justice in Schools,Vanessa Siddle Walker,"Walker, Vanessa Siddle",,1620976021,9781620976029,0,4.33,The New Press,Paperback,480,2020,2018,,8/22/20,to-read,to-read (#332),to-read,,,,0,0
275204,Cognitive Therapy: Basics and Beyond,Judith S. Beck,"Beck, Judith S.",,0898628474,9780898628470,0,4.22,The Guilford Press,Hardcover,338,1995,1995,,8/19/20,to-read,to-read (#331),to-read,,,,0,0
108380,Mind Over Mood: Change How You Feel By Changing the Way You Think,Dennis Greenberger,"Greenberger, Dennis",Christine Padesky,0898621283,9780898621280,0,3.96,The Guilford Press,Paperback,243,1995,1995,,8/19/20,to-read,to-read (#330),to-read,,,,0,0
46674,Feeling Good: The New Mood Therapy,David D. Burns,"Burns, David D.",,0380810336,9780380810338,0,4.06,Harper,Mass Market Paperback,736,2008,1980,,8/19/20,to-read,to-read (#329),to-read,,,,0,0
8146619,The Right Stuff,Tom Wolfe,"Wolfe, Tom",,,,0,4.23,,Kindle Edition,369,2004,1979,8/1/20,2/13/18,,,read,,,,1,0
43347603,The Yellow House,Sarah M. Broom,"Broom, Sarah M.",,0802125085,9780802125088,0,3.89,Grove Press,Hardcover,376,2019,2019,,6/30/20,to-read,to-read (#328),to-read,,,,0,0
14451357,Racecraft: The Soul of Inequality in American Life,Karen E. Fields,"Fields, Karen E.",Barbara J. Fields,1844679942,9781844679942,0,4.16,Verso,Hardcover,310,2012,2012,,6/30/20,to-read,to-read (#327),to-read,,,,0,0
413177,Beasts of No Nation,Uzodinma Iweala,"Iweala, Uzodinma",,0060798688,9780060798680,0,3.8,Harper Perennial,Paperback,142,2006,2005,,6/28/20,to-read,to-read (#325),to-read,,,,0,0
34846249,Locking Up Our Own: Crime and Punishment in Black America,James Forman Jr.,"Jr., James Forman",,0374712905,9780374712907,0,4.37,"Farrar, Straus and Giroux",Kindle Edition,322,2017,2017,,6/24/20,to-read,to-read (#324),to-read,,,,0,0
28525032,Liar,Rob Roberge,"Roberge, Rob",,0553448072,9780553448078,4,3.75,Crown,Kindle Edition,274,2016,2016,6/17/20,11/5/16,,,read,,,,1,0
7096,The Coming Fury,Bruce Catton,"Catton, Bruce",,1842122924,9781842122921,0,4.34,Phoenix,Paperback,566,2001,1961,,6/19/20,to-read,to-read (#323),to-read,,,,0,0
35100,Battle Cry of Freedom: The Civil War Era,James M. McPherson,"McPherson, James M.",,019516895X,9780195168952,0,4.39,Oxford University Press,Paperback,867,2003,1988,,6/19/20,to-read,to-read (#322),to-read,,,,0,0
8171378,The Warmth of Other Suns: The Epic Story of America's Great Migration,Isabel Wilkerson,"Wilkerson, Isabel",,0679444327,9780679444329,0,4.47,Random House,Hardcover,622,2010,2010,,6/16/20,to-read,to-read (#321),to-read,,,,0,0
51227088,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson,"Larson, Erik",,,,0,4.3,Crown Publishing Group (NY),Hardcover,585,2020,2020,6/13/20,1/5/20,,,read,,,,1,0
66933,The Wretched of the Earth,Frantz Fanon,"Fanon, Frantz","Homi K. Bhabha, Richard Philcox, Jean-Paul Sartre",0802141323,9780802141323,0,4.33,Grove Press,Paperback,251,2005,1961,,6/9/20,to-read,to-read (#320),to-read,,,,0,0
8129768,This is Where I Leave You,Jonathan Tropper,"Tropper, Jonathan",,1101108983,9781101108987,0,3.88,Dutton,Kindle Edition,404,2009,2003,5/29/20,5/23/20,,,read,,,,1,0
43671669,"The Meritocracy Trap: How America's Foundational Myth Feeds Inequality, Dismantles the Middle Class, and Devours the Elite",Daniel Markovits,"Markovits, Daniel",,0735221995,9780735221994,0,3.83,Penguin Press,Hardcover,448,2019,2019,,5/23/20,to-read,to-read (#319),to-read,,,,0,0
285092,High Fidelity,Nick Hornby,"Hornby, Nick",,1573225517,9781573225519,0,3.9,Riverhead Books,Paperback,323,1996,1995,4/30/20,12/17/16,kindle,kindle (#53),read,,,,1,0
30687788,Ill Will,Dan Chaon,"Chaon, Dan",,0345476042,9780345476043,0,3.36,Ballantine Books,Hardcover,496,2017,2017,,3/26/20,to-read,to-read (#318),to-read,,,,0,0
14241,The Liars' Club,Mary Karr,"Karr, Mary",,0143035746,9780143035749,0,3.94,Penguin Books,Paperback,320,2005,1995,,3/26/20,to-read,to-read (#317),to-read,,,,0,0
6372225,2666,Roberto Bolaño,"Bolaño, Roberto",Natasha Wimmer,0312429215,9780312429218,0,4.21,Picador,Paperback,912,2009,2004,,3/26/20,to-read,to-read (#316),to-read,,,,0,0
35297272,Emergency Contact,Mary H.K. Choi,"Choi, Mary H.K.",,1534408967,9781534408968,0,3.63,Simon & Schuster Books for Young Readers,Hardcover,394,2018,2018,,3/26/20,to-read,to-read (#315),to-read,,,,0,0
4982,The Sirens of Titan,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",Chris     Moore,,,0,4.15,Gollancz,Paperback,224,1999,1959,,3/26/20,to-read,to-read (#314),to-read,,,,0,0
29429295,How to Survive a Plague: The Inside Story of How Citizens and Science Tamed AIDS,David France,"France, David",,0307700631,9780307700636,0,4.44,Knopf,Hardcover,640,2016,2013,,3/26/20,to-read,to-read (#313),to-read,,,,0,0
29036,The Great Influenza: The Story of the Deadliest Pandemic in History,John M. Barry,"Barry, John M.",,0143036491,9780143036494,0,3.98,Penguin Books,Paperback,546,2005,2004,,3/24/20,to-read,to-read (#312),to-read,,,,0,0
328854,Motherless Brooklyn,Jonathan Lethem,"Lethem, Jonathan",,0345803396,9780345803399,0,3.86,Vintage,Paperback,311,2000,1999,3/13/20,10/31/19,,,read,,,,1,0
22822858,A Little Life,Hanya Yanagihara,"Yanagihara, Hanya",,0385539258,9780385539258,0,4.31,Doubleday,Hardcover,720,2015,2015,,3/11/20,to-read,to-read (#311),to-read,,,,0,0
18693771,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk,"Kolk, Bessel van der",,0670785938,9780670785933,0,4.38,Viking,Hardcover,464,2014,2014,,3/11/20,to-read,to-read (#310),to-read,,,,0,0
43726521,These Truths: A History of the United States,Jill Lepore,"Lepore, Jill",,0393357422,9780393357424,0,4.4,W. W. Norton & Company,Paperback,960,2019,2018,,3/11/20,to-read,to-read (#309),to-read,,,,0,0
7826803,"Wolf Hall (Thomas Cromwell, #1)",Hilary Mantel,"Mantel, Hilary",,0312429983,9780312429980,0,3.91,Picador,Paperback,604,2010,2009,,3/11/20,to-read,to-read (#308),to-read,,,,0,0
43126457,Trick Mirror: Reflections on Self-Delusion,Jia Tolentino,"Tolentino, Jia",,0525510540,9780525510543,0,4.03,Random House,Hardcover,303,2019,2019,,3/11/20,to-read,to-read (#307),to-read,,,,0,0
816,Cryptonomicon,Neal Stephenson,"Stephenson, Neal",,,,0,4.23,Avon,Mass Market Paperback,1152,2002,1999,,3/11/20,to-read,to-read (#306),to-read,,,,0,0
4722934,The Life You Can Save: Acting Now to End World Poverty,Peter Singer,"Singer, Peter",,1400067103,9781400067107,0,4.15,Random House (NY),Hardcover,224,2009,2009,3/3/20,2/2/20,,,read,,,,1,0
29584452,The Underground Railroad,Colson Whitehead,"Whitehead, Colson",,,,4,4.06,Doubleday,Kindle Edition,322,2016,2016,2/22/20,2/15/20,,,read,,,,1,0
33620321,"Sing, Unburied, Sing",Jesmyn Ward,"Ward, Jesmyn",,,,0,4.01,Scribner,Kindle Edition,299,2017,2017,2/15/20,6/1/19,,,read,,,,1,0
51112101,"Catch and Kill: Lies, Spies, and a Conspiracy to Protect Predators",Ronan Farrow,"Farrow, Ronan",,,,4,4.4,"Little, Brown and Company",Kindle Edition,465,2019,2019,11/2/19,10/25/19,,,read,,,,1,0
30231741,"He Calls Me By Lightning: The Life of Caliph Washington and the Forgotten Saga of Jim Crow, Southern Justice, and the Death Penalty",S. Jonathan Bass,"Bass, S. Jonathan",,1631492373,9781631492372,0,3.76,Liveright,Hardcover,432,2017,2017,2/2/20,1/29/20,,,read,,,,1,0
25733983,Lab Girl,Hope Jahren,"Jahren, Hope",,1101874937,9781101874936,4,3.98,Knopf,Hardcover,290,2016,2016,1/26/20,10/3/19,,,read,"This was a great book. Hilarity, beautiful vignettes, touching moments, tales of friendship, the raw realness of life.  Lots of goodness. Hope Jahren is quite the writer. ",,,1,0
38530663,Frederick Douglass: Prophet of Freedom,David W. Blight,"Blight, David W.",,1416590315,9781416590316,0,4.16,Simon & Schuster,Hardcover,888,2018,2018,,1/29/20,to-read,to-read (#305),to-read,,,,0,0
38820046,21 Lessons for the 21st Century,Yuval Noah Harari,"Harari, Yuval Noah",,0525512179,9780525512172,3,4.16,Random House,Hardcover,372,2018,2018,1/8/19,9/5/18,,,read,,,,1,0
14098,Mindfulness for Beginners: Reclaiming the Present Moment―and Your Life,Jon Kabat-Zinn,"Kabat-Zinn, Jon",,1591794641,9781591794646,3,3.78,Sounds True,ebook,170,2006,2006,1/10/19,1/8/19,,,read,,,,1,0
11363747,The Psychopath Test: A Journey Through the Madness Industry,Jon Ronson,"Ronson, Jon",,1101515163,9781101515167,4,3.95,Riverhead Books,Kindle Edition,272,2011,2011,1/19/19,1/11/19,,,read,,,,1,0
38376040,"The Border (Power of the Dog, #3)",Don Winslow,"Winslow, Don",,0062664514,9780062664518,3,4.47,William Morrow,Kindle Edition,768,2019,2019,3/14/19,9/24/18,,,read,,,,1,0
27276428,The Gene: An Intimate History,Siddhartha Mukherjee,"Mukherjee, Siddhartha",,,,4,4.36,Scribner,Hardcover,592,2016,2016,4/10/19,8/18/16,,,read,,,,1,0
659388,Nobody's Fool (Sully #1),Richard Russo,"Russo, Richard",,0679753338,9780679753339,3,4.11,Vintage,Paperback,549,1994,1993,5/9/19,4/25/19,,,read,,,,1,0
13031504,Empire Falls (Vintage Contemporaries),Richard Russo,"Russo, Richard",,,,3,3.94,Vintage,Kindle Edition,636,2011,2001,5/10/19,3/23/19,,,read,,,,1,0
28789644,Blood at the Root: A Racial Cleansing in America,Patrick Phillips,"Phillips, Patrick",,0393293017,9780393293012,4,4.31,W. W. Norton & Company,Hardcover,320,2016,2016,11/17/19,11/4/19,,,read,,,,1,0
34466963,Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,"Walker, Matthew",,,,3,4.38,Scribner,Hardcover,368,2017,2017,12/8/19,12/8/19,,,read,,,,1,0
20893477,How We Got to Now: Six Innovations That Made the Modern World,Steven Johnson,"Johnson, Steven",,1594632960,9781594632969,4,4.11,Riverhead Books,Hardcover,293,2014,2014,12/15/19,8/18/16,,,read,,,,1,0
36086,"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World",Steven Johnson,"Johnson, Steven",,1594489254,9781594489259,3,3.89,Riverhead Hardcover,Hardcover,299,2006,2006,12/21/19,12/21/19,,,read,,,,1,0
43284599,Conscious: A Brief Guide to the Fundamental Mystery of the Mind,Annaka Harris,"Harris, Annaka",,0062906739,9780062906731,3,3.83,Harper,Kindle Edition,105,2019,2019,12/22/19,5/13/19,,,read,,,,1,0
38313161,The Sense of an Ending,Julian Barnes,"Barnes, Julian",,,,2,3.74,Vintage,Kindle Edition,162,2011,2011,6/22/19,5/17/19,,,read,,,,1,0
18143977,All the Light We Cannot See,Anthony Doerr,"Doerr, Anthony",,1476746583,9781476746586,4,4.31,Scribner,Hardcover,544,2014,2014,7/17/19,6/7/19,,,read,,,,1,0
18875712,"Moral Tribes: Emotion, Reason, and the Gap Between Us and Them",Joshua D. Greene,"Greene, Joshua D.",,1101638672,,4,4.03,Penguin Books,Kindle Edition,425,2013,2013,9/2/19,12/7/16,,,read,,,,1,0
28820444,The Elephant in the Brain: Hidden Motives in Everyday Life,Kevin Simler,"Simler, Kevin",Robin Hanson,0190496010,9780190496012,3,3.98,Oxford University Press,ebook,408,2017,2017,9/29/19,3/14/18,,,read,,,,1,0
39999461,Never Enough: The Neuroscience and Experience of Addiction,Judith Grisel,"Grisel, Judith",,0385542844,9780385542845,4,4.13,Doubleday,Hardcover,243,2019,2019,9/13/19,9/4/19,,,read,,,,1,0
45864574,The Handmaid's Tale,Margaret Atwood,"Atwood, Margaret",,,,3,4.14,Houghton Mifflin Harcourt,Kindle Edition,311,2019,1985,12/31/19,12/8/17,,,read,,,,1,0
43582376,The Body: A Guide for Occupants,Bill Bryson,"Bryson, Bill",,0385539304,9780385539302,4,4.32,Doubleday Books,Hardcover,450,2019,2019,12/30/19,5/30/19,,,read,,,,1,0
49645708,بی‌حجاب: چگونه لیبرال‌های غرب بر آتش اسلام‌گرایی رادیکال می‌دمند,Yasmine Mohammed,"Mohammed, Yasmine",Rick Fabbro,1999240510,9781999240516,0,4.33,Free Hearts Free Minds,Kindle Edition,366,2019,2019,,11/14/19,to-read,to-read (#302),to-read,,,,0,0
44153249,How to Fight Anti-Semitism,Bari Weiss,"Weiss, Bari",,9780593136,,0,4.19,Crown,ebook,224,2019,2019,,11/14/19,to-read,to-read (#303),to-read,,,,0,0
96884,The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,Jonathan Haidt,"Haidt, Jonathan",,0465028020,9780465028023,4,4.1,Basic Books,Paperback,297,2006,2006,11/10/19,1/22/19,books-to-buy-hardcopy,books-to-buy-hardcopy (#26),read,,,,1,0
9799,The Fortress of Solitude,Jonathan Lethem,"Lethem, Jonathan",,0571219357,9780571219353,0,3.84,Faber and Faber,Paperback,528,2005,2003,,10/31/19,to-read,to-read (#301),to-read,,,,0,0
41160292,Exhalation,Ted Chiang,"Chiang, Ted",,,,4,4.27,Knopf,Kindle Edition,368,2019,2019,10/16/19,10/1/19,,,read,,,,1,0
