Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
A Brief History of Seven Killings,Marlon James,"",9781594486005,hardcover,to-read,2015/01/21,"","",0,"",,,,,,,,,"",,"",No
Angle of Repose,Wallace Stegner,"",9780140169300,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Grand Design,"Stephen Hawking, Leonard Mlodinow","",9780553805376,hardcover,to-read,2016/12/07,"","",0,"",,,,,,,,,"",,"",No
Infidel,Ayaan Hirsi Ali,"",9780743289689,hardcover,to-read,2014/04/12,"","",0,"",,,,,,,,,"",,"",No
"Superintelligence: Paths, Dangers, Strategies",Nick Bostrom,"",9780199678112,hardcover,to-read,2016/08/18,"","",0,"",,,,,,,,,"",,"",No
They Thought They Were Free: The Germans 1933-45,Milton Mayer,"",9780226511924,paperback,to-read,2017/02/07,"","",0,"",,,,,,,,,"",,"",No
"The Big Picture: On the Origins of Life, Meaning, and the Universe Itself",Sean Carroll,"",9780525954828,hardcover,read,2018/01/04,2018/01/27,2018/01/27,1,"",,,,,,,5.0,,"",,books-to-buy-hardcopy,No
One Hundred Years of Solitude,Gabriel García Márquez,Gregory Rabassa (Translator),9780060919658,paperback,to-read,2022/09/03,"","",0,"",,,,,,,,,"",,"",No
The Prophets,"Robert Jones, Jr.","",9781529405712,paperback,to-read,2021/01/22,"","",0,"",,,,,,,,,"",,"",No
One True Loves,Taylor Jenkins Reid,"",9781398516694,digital,read,2022/11/13,2022/11/13,2022/11/13,1,"",,,,,,,,,"",,"",No
Mindware: Tools for Smart Thinking,Richard E. Nisbett,"",9780385680998,hardcover,read,2016/09/12,2018/12/22,2018/12/22,1,"",,,,,,,4.0,,"",,"",No
Silent Warfare: Understanding the World of Intelligence,"Gary J. Schmitt, Abram N. Shulsky","",9781574883459,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
One More Thing: Stories and Other Stories,B.J. Novak,"",9780385351836,hardcover,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,"",No
Desperate Characters,Paula Fox,"",9780393318944,paperback,to-read,2014/12/08,"","",0,"",,,,,,,,,"",,"",No
The Art of Memory,Frances Yates,"",9780226950013,paperback,to-read,2025/02/15,"","",0,"",,,,,,,,,"",,"",No
"The DevOps Handbook: How to Create World-Class Agility, Reliability, and Security in Technology Organizations","John Willis, Gene Kim, Patrick Debois","",9781942788003,paperback,read,2018/03/22,2018/04/30,2018/04/30,1,"",,,,,,,4.0,,"",,"",No
Burn-In: A Novel of the Real Robotic Revolution,August Cole,"",9781328637895,digital,to-read,2020/12/15,"","",0,"",,,,,,,,,"",,"",No
The World According to Garp,John Irving,"",9780345915597,hardcover,read,2016/04/15,"","",1,"",,,,,,,5.0,,"",,favorites,No
The Final Revival of Opal & Nev,Dawnie Walton,"",9781982140168,hardcover,read,2021/07/17,2022/05/21,2022/05/21,1,"",,,,,,,4.0,,"",,"",No
Predictably Irrational: The Hidden Forces That Shape Our Decisions,Dan Ariely,"",9780061854545,hardcover,to-read,2014/12/13,"","",0,"",,,,,,,,,"",,"",No
The Evolution of Everything: How New Ideas Emerge,Matt Ridley,"",9780062296009,hardcover,to-read,2019/06/06,"","",0,"",,,,,,,,,"",,"",No
Bloodmoney,David Ignatius,"",9780393078114,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Good Reasons for Bad Feelings: Insights from the Frontier of Evolutionary Psychiatry,Randolph M. Nesse,"",9781101985663,hardcover,read,2019/04/07,2020/11/22,2020/11/22,1,"",,,,,,,4.0,,"",,"",No
"Richard Brautigan's Trout Fishing in America, the Pill Versus the Springhill Mine Disaster, and in Watermelon Sugar",Richard Brautigan,"",9780395500767,paperback,to-read,2014/12/08,"","",0,"",,,,,,,,,"",,"",No
Julia,Sandra Newman,"",9780063265332,hardcover,to-read,2023/11/10,"","",0,"",,,,,,,,,"",,"",No
Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,"",9781501144318,hardcover,read,2019/12/08,2019/12/08,2019/12/08,1,"",,,,,,,3.0,,"",,"",No
The Rosie Project,Graeme Simsion,"",9781476729084,hardcover,read,2014/12/08,2015/12/02,2015/12/02,1,"",,,,,,,4.0,"I enjoyed this book immensely. Don Tillman is a fantastic character. Funny and endearing book. Highly recommended.  <br><br>Below is a short excerpt that I see as a great example of Don Tillman hilariousness (this betrays no plot and is in the first 50 pages, so I don't think its a spoiler)....<br>‘I’m wearing a jacket.’<br> ‘I’m afraid we require something a little more formal, sir.’ <br>The hotel employee indicated his own jacket as an example. In defense of what followed, I submit the Oxford English Dictionary definition of ‘jacket’: 1(a) An outer garment for the upper part of the body.  I also note that the word ‘jacket’ appears on the care instructions for my relatively new and perfectly clean Gore-Tex ‘jacket’. But it seemed his definition of jacket was limited to ‘conventional suit jacket’. <br>‘We would be happy to lend you one, sir. In this style.’ <br>‘You have a supply of jackets? In every possible size?’ I did not add that the need to maintain such an inventory was surely evidence of their failure to communicate the rule clearly, and that it would be more efficient to improve their wording or abandon the rule altogether. Nor did I mention that the cost of jacket purchase and cleaning must add to the price of their meals. Did their customers know that they were subsidizing a jacket warehouse? <br>…My Gore-Tex jacket, the high-technology garment that had protected me in rain and snowstorms, was being irrationally, unfairly and obstructively contrasted with the official’s essentially decorative woolen equivalent. I had paid $1,015 for it, including $120 extra for the customized reflective yellow. I outlined my argument. <br>‘My jacket is superior to yours by all reasonable criteria: impermeability to water, visibility in low light, storage capacity.’ I unzipped the jacket to display the internal pockets and continued, ‘Speed of drying, resistance to food stains, hood ...’ <br>And it goes on... but you get the idea.  Good stuff!","",,"",No
Foreskin's Lament,Shalom Auslander,"",9781594489556,hardcover,to-read,2017/11/02,"","",0,"",,,,,,,,,"",,"",No
Tenth of December,George Saunders,"",9781408837344,hardcover,read,2022/01/08,2022/06/07,2022/06/07,1,"",,,,,,,4.0,,"",,"",No
A History of Western Philosophy,Bertrand Russell,"",9780671201586,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Slavery by Another Name: The Re-Enslavement of Black Americans from the Civil War to World War II,Douglas A. Blackmon,"",9780385506250,hardcover,to-read,2014/03/16,"","",0,"",,,,,,,,,"",,"",No
Guests of the Ayatollah: The First Battle in America's War With Militant Islam,Mark Bowden,"",9780871139252,hardcover,to-read,2014/02/21,"","",0,"",,,,,,,,,"",,"",No
Breakfast of Champions,Kurt Vonnegut,John Malkovich (Narrator),9781511323666,audio,read,2014/07/05,"","",1,"",,,,,,,5.0,,"",,kindle,No
"Superfreakonomics: Global Cooling, Patriotic Prostitutes, and Why Suicide Bombers Should Buy Life Insurance","Steven D. Levitt, Stephen J. Dubner","",9780060889579,hardcover,read,2013/10/04,"","",1,"",,,,,,,,,"",,"",No
From Beruit To Jerusalem,Thomas L. Friedman,"","",hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The War of the Worlds,H.G. Wells,"",9780375759239,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Harriet Tubman: The Road to Freedom,Catherine Clinton,"",9780316155946,paperback,to-read,2025/04/04,"","",0,"",,,,,,,,,"",,"",No
The Price of Politics,Bob Woodward,"",9781451651119,paperback,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,kindle,No
The Power and the Glory,Graham Greene,"",9789001548445,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Family Chao,Lan Samantha Chang,"",9780393868074,hardcover,to-read,2025/11/26,"","",0,"",,,,,,,,,"",,"",No
Never Enough: The Neuroscience and Experience of Addiction,Judith Grisel,"",9780385542845,hardcover,read,2019/09/04,2019/09/13,2019/09/13,1,"",,,,,,,4.0,,"",,"",No
One Flew Over the Cuckoo's Nest,Ken Kesey,"","",hardcover,to-read,2022/12/01,"","",0,"",,,,,,,,,"",,"",No
Zeitoun,Dave Eggers,"",9781934781630,hardcover,read,2025/09/02,2025/11/24,2025/11/15-2025/11/24,1,"",,,,,,,,,"",,"",No
The Obstacle Is the Way: The Timeless Art of Turning Trials Into Triumph,Ryan Holiday,"",9781591846352,hardcover,read,2025/12/23,2025/12/26,2025/12/23-2025/12/26,1,"",,,,,,,,,"",,"",No
Fleishman Is in Trouble,Taffy Brodesser-Akner,"",9780525510871,hardcover,read,2022/11/06,2025/02/21,2025/02/11-2025/02/21,1,"",,,,,,,,,"",,"",No
"Enemy of All Mankind: A True Story of Piracy, Power, and History's First Global Manhunt",Steven Johnson,"",9780735211605,hardcover,read,2022/08/29,2022/09/13,2022/09/13,1,"",,,,,,,3.0,,"",,"",No
Ender's Game,Orson Scott Card,"",9780812550702,paperback,currently-reading,2015/04/20,"","",0,"",,,,,,,,,"",,"",No
Running Lean: Iterate from Plan A to a Plan That Works,Ash Maurya,"",9781449305178,hardcover,to-read,2016/04/09,"","",0,"",,,,,,,,,"",,"",No
The 900 Days: The Siege of Leningrad,Harrison Salisbury,"",9780306812989,paperback,to-read,2023/11/21,"","",0,"",,,,,,,,,"",,"",No
The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein,"",9781631492853,hardcover,to-read,2020/11/25,"","",0,"",,,,,,,,,"",,"",No
How to Fight Anti-Semitism,Bari Weiss,"","",audio,to-read,2019/11/14,"","",0,"",,,,,,,,,"",,"",No
The Nightingale,Kristin Hannah,"",9780312577223,hardcover,to-read,2017/11/14,"","",0,"",,,,,,,,,"",,"",No
Tropic of Cancer,Henry Miller,"",9780802131782,paperback,to-read,2025/02/15,"","",0,"",,,,,,,,,"",,"",No
The Scout Mindset: Why Some People See Things Clearly and Others Don't,Julia Galef,"",,,read,2021/03/16,2022/07/01,2022/07/01,1,"",,,,,,,,,"",,"",No
Why Nations Cooperate,Arthur A. Stein,"",9780801497810,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Theo of Golden,Allen Levi,"",9798988702900,paperback,to-read,2025/12/25,"","",0,"",,,,,,,,,"",,"",No
The Great Influenza: The Story of the Deadliest Pandemic in History,John M. Barry,"",9780143036494,paperback,to-read,2020/03/24,"","",0,"",,,,,,,,,"",,"",No
"Open: How We'll Work, Live and Learn In The Future",David Price,"",,audio,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,kindle,No
The Good War: An Oral History of World War II,Studs Terkel,"",9781565843431,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"Gödel, Escher, Bach: an Eternal Golden Braid",Douglas R. Hofstadter,"",9780465026562,paperback,to-read,2022/12/09,"","",0,"",,,,,,,,,"",,"",No
"American Caesar, Douglas MacArthur, 1880-1964",William Manchester,"",9780316544986,hardcover,to-read,2014/02/21,"","",0,"",,,,,,,,,"",,"",No
The Generals: American Military Command from World War II to Today,Thomas E. Ricks,"",9781594204043,hardcover,to-read,2014/08/10,"","",0,"",,,,,,,4.0,,"",,"kindle, books-to-buy-hardcopy, 2024-bookshelf",No
The Girl with the Dragon Tattoo,Stieg Larsson,Reg Keeland (Translator),9780670069019,hardcover,to-read,2016/12/17,"","",0,"",,,,,,,,,"",,kindle,No
The Turnaround Kid: What I Learned Rescuing America's Most Troubled Companies,Steve Miller,"",9780061251276,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb,"",9781400067824,hardcover,to-read,2014/11/06,"","",0,"",,,,,,,,,"",,"",No
Rebel with a Clause: Tales and Tips from a Traveling Grammar Guru,Ellen Jovin,"",9780358278153,hardcover,to-read,2025/02/20,"","",0,"",,,,,,,,,"",,"",No
Making the Corps,Thomas E. Ricks,"",9781416544500,paperback,read,2025/01/03,"","",1,"",,,,,,,,,"",,2024-bookshelf,No
Redeeming America: Piety and Politics in the New Christian Right,Michael Lienesch,"",9780807844281,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"Altered Traits: Science Reveals How Meditation Changes Your Mind, Brain, and Body","Richard J. Davidson, Daniel Goleman","",9780399184383,hardcover,to-read,2018/02/19,"","",0,"",,,,,,,,,"",,"",No
White Teeth,Zadie Smith,"","",paperback,read,2025/05/01,2025/09/29,2025/04/20-2025/09/29,1,"funny, inspiring, lighthearted, reflective",medium,A mix,Yes,It's complicated,Yes,Yes,4.0,"","","","",No
"Fiasco: The American Military Adventure in Iraq, 2003 to 2005",Thomas E. Ricks,"",9780143038917,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Savage Wars of Peace: Small Wars and the Rise of American Power,Max Boot,"",9780465007219,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
All Fours,Miranda July,"",9781838853457,paperback,to-read,2025/11/17,"","",0,"",,,,,,,,,"",,"",No
Life 3.0: Being Human in the Age of Artificial Intelligence,Max Tegmark,Rob Shapiro (Narrator),9780451485076,audio,to-read,2017/08/04,"","",0,"",,,,,,,,,"",,"",No
Memphis Beat: The Lives and Times of America's Musical Crossroads,Larry Nager,"",9780312155872,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Civil War: V3 Red River to Appomattox,Shelby Foote,"",9780394746227,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
"Autobiography of Martin Luther King, Jr","Clayborne Carson, Martin Luther King Jr.","",9780446676502,paperback,read,2013/10/04,"","",1,"",,,,,,,,,"",,2024-bookshelf,No
Tip O'Neill and the Democratic Century: A Biography,John A. Farrell,"",9780316185707,digital,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,kindle,No
The Upright Thinkers: The Human Journey from Living in Trees to Understanding the Cosmos,Leonard Mlodinow,"",9780307908230,hardcover,read,2016/12/07,2017/01/18,2017/01/18,1,"",,,,,,,4.0,,"",,"",No
What's Our Problem?: A Self-Help Book for Societies,Tim Urban,"",9798987722602,digital,to-read,2023/03/14,"","",0,"",,,,,,,,,"",,"",No
A Farewell to Arms,Ernest Hemingway,"",9780684717975,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk,"",9780670785933,hardcover,to-read,2020/03/11,"","",0,"",,,,,,,,,"",,"",No
Henderson the Rain King,Saul Bellow,"",9780140189421,paperback,to-read,2025/02/15,"","",0,"",,,,,,,,,"",,"",No
Ohio,Stephen Markley,"",9781501174476,hardcover,read,2024/12/04,2025/07/07,2025/06/27-2025/07/07,1,"",,,,,,,4.0,,"",,"",No
"Unweaving the Rainbow: Science, Delusion and the Appetite for Wonder",Richard Dawkins,"",9780618056736,paperback,to-read,2014/11/16,"","",0,"",,,,,,,,,"",,"",No
How to Change Your Mind,Michael Pollan,"",9780241294222,hardcover,read,2018/06/01,2018/08/07,2018/08/07,1,"",,,,,,,4.0,,"",,"",No
The Assassins' Gate: America in Iraq,George Packer,"",9780374299637,paperback,read,2025/01/02,"","",1,"",,,,,,,,,"",,2024-bookshelf,No
"Freedom and Neurobiology: Reflections on Free Will, Language, and Political Power",John Searle,"",9780231137522,hardcover,to-read,2017/12/08,"","",0,"",,,,,,,,,"",,"",No
Trust,Hernan Diaz,"",9780593420317,hardcover,read,2022/12/01,2023/08/16,2023/08/16,1,"",,,,,,,4.0,,"",,2024-bookshelf,No
The Sellout,Paul Beatty,"",9780374260507,hardcover,to-read,2015/11/27,"","",0,"",,,,,,,,,"",,"",No
True Believers,Kurt Andersen,"",9781400067206,hardcover,to-read,2014/01/13,"","",0,"",,,,,,,,,"",,"",No
Outliers: The Story of Success,Malcolm Gladwell,"",9780316017923,hardcover,read,2013/10/04,"","",1,"",,,,,,,,,"",,"",No
Religion and Science,Bertrand Russell,"",9780195115512,paperback,to-read,2014/06/29,"","",0,"",,,,,,,,,"",,"",No
Gideon's Spies: The Secret History of the Mossad,Gordon Thomas,"",9780312339135,paperback,to-read,2014/02/21,"","",0,"",,,,,,,,,"",,"",No
The Coming of the Third Reich,Richard J. Evans,"",9780143034698,paperback,to-read,2024/09/12,"","",0,"",,,,,,,,,"",,"",No
Fives and Twenty-Fives,Michael Pitre,"",9781620407547,hardcover,to-read,2016/08/18,"","",0,"",,,,,,,,,"",,"",No
"Mistakes Were Made (But Not by Me): Why We Justify Foolish Beliefs, Bad Decisions, and Hurtful Acts","Elliot Aronson, Carol Tavris","",9780151010981,hardcover,read,2019/09/30,2021/12/22,2021/12/22,1,"",,,,,,,,,"",,"",No
Under a Hoodoo Moon: The Life of Dr. John the Night Tripper,"Jack Rummel, Malcolm John ""Mac"" Rebennack","",9780312105679,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Light Years,James Salter,"",9780679740735,paperback,to-read,2021/03/11,"","",0,"",,,,,,,,,"",,"",No
The Blue Hour,Laura Pritchett,"",9781619028487,hardcover,to-read,2025/07/07,"","",0,"",,,,,,,,,"",,"",No
Welcome to Your Child's Brain: How the Mind Grows from Conception to College,Sandra Aamodt,Sam Wang,9781596916494,hardcover,to-read,2016/11/07,"","",0,"",,,,,,,,,"",,"",No
Fredericksburg to Meridian,Shelby Foote,"",9780394746210,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
City of Thieves,David Benioff,"",9780452295292,paperback,read,2023/11/21,2023/12/09,2023/12/09,1,"",,,,,,,4.0,,"",,"",No
Dominion: How the Christian Revolution Remade the World,Tom Holland,"",9780465093502,hardcover,to-read,2025/04/10,"","",0,"",,,,,,,,,"",,"",No
How to Keep House While Drowning: A Gentle Approach to Cleaning and Organizing,KC Davis,"",9781668002858,digital,paused,2023/08/23,"","",0,"",,,,,,,,,"",,"",No
A Man Called Ove,Fredrik Backman,Henning Koch (Translator),9781476738017,hardcover,to-read,2025/08/10,"","",0,"",,,,,,,,,"",,"",No
The Mother Tongue: English and How It Got That Way,Bill Bryson,"",9780380715435,paperback,to-read,2016/08/19,"","",0,"",,,,,,,,,"",,"",No
Conscious: A Brief Guide to the Fundamental Mystery of the Mind,Annaka Harris,"",9780062906731,digital,read,2019/05/13,2019/12/22,2019/12/22,1,"",,,,,,,3.0,,"",,"",No
On Liberty,John Stuart Mill,Elizabeth Rapaport,9780915144433,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Before the Storm: Barry Goldwater and the Unmaking of the American Consensus,Rick Perlstein,"",9780809028580,paperback,to-read,2016/12/17,"","",0,"",,,,,,,,,"",,kindle,No
Talking to Strangers: What We Should Know about the People We Don't Know,Malcolm Gladwell,"",9780316478526,hardcover,to-read,2019/05/05,"","",0,"",,,,,,,,,"",,"",No
Childhood Is Hell,Matt Groening,"","",,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Same As It Ever Was,Claire Lombardo,"",9780385549554,hardcover,to-read,2025/12/08,"","",0,"",,,,,,,,,"",,"",No
The Wretched of the Earth,Frantz Fanon,Richard Philcox (Translator),9780802141323,paperback,to-read,2020/06/09,"","",0,"",,,,,,,,,"",,"",No
Lazarus Man,Richard Price,"",9780374168155,hardcover,to-read,2024/11/10,"","",0,"",,,,,,,,,"",,"",No
The Marx-Engels Reader,"Karl Marx, Friedrich Engels","",9780393090406,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Why Does the World Exist?: An Existential Detective Story,Jim Holt,"",9780871404091,hardcover,read,2015/10/23,2017/04/26,2017/04/26,1,"",,,,,,,3.0,,"",,"",No
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,"",9780316204361,hardcover,read,2015/09/29,2015/10/13,2015/10/13,1,"",,,,,,,3.0,,"",,"",No
The Underground Railroad,Colson Whitehead,"",9780385542364,hardcover,read,2020/02/15,2020/02/22,2020/02/22,1,"",,,,,,,4.0,,"",,"",No
Gomorrah,Roberto Saviano,Virginia Jewiss (Translator),9780374165277,hardcover,to-read,2024/08/18,"","",0,"",,,,,,,,,"",,"",No
Gandhi's Passion: The Life and Legacy of Mahatma Gandhi,Stanley Wolpert,"",9780195156348,paperback,to-read,2025/01/03,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Flamethrowers,Rachel Kushner,"",9781439142004,hardcover,currently-reading,2025/06/29,"","",0,"",,,,,,,,,"",,"",No
Selfie: How the West Became Self-Obsessed,Will Storr,"",9781447283676,digital,to-read,2018/12/06,"","",0,"",,,,,,,,,"",,"",No
The Spy Who Came in from the Cold,John le Carré,"","",digital,to-read,2021/10/29,"","",0,"",,,,,,,,,"",,"",No
Unveiled: How Western Liberals Empower Radical Islam,Yasmine Mohammed,"",9781999240516,digital,to-read,2019/11/14,"","",0,"",,,,,,,,,"",,"",No
All the Devils are Here: The Hidden History of the Financial Crisis,Bethany McLean,Joe Nocera,9781591843634,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Leave the World Behind,Rumaan Alam,"",9780062667632,hardcover,read,2023/01/31,2023/02/03,2023/02/03,1,"",,,,,,,2.0,,"",,"",No
Mindfulness in Plain English,Bhante Henepola Gunarantana,"",9780861713219,paperback,to-read,2023/05/03,"","",0,"",,,,,,,,,"",,"",No
